Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Central African Republic,CAF,2002,0,3009.188514629364,602.9465271458854,1375.1191941155805,6028.013811464463,13386.46049974198,5478.775889610478,65.3045886582,5308.128061733141,1155.6412377326822,543.9059607176108,211.1284491727752,36.588980651009024,59.085287780930045,31.96511194148148,4768.154017661106,991.344797412218,4762.5700554183695,1435.377634162218,718.7238118995608,548.5180720922053,1127.2627312146315,384.9999422528665,107.37216092310508,2195.748167733514,191.31537738709133,69.52645140654201,0.0,40.834255881138674,1393.4763553412445,5606.12877063019,398.40246039551397,306.8003109952864,0.0
Central African Republic,CAF,2003,0,3091.6282468597283,603.358098769386,1381.159022056004,6090.645276896936,13661.59465385144,5583.431374597349,66.4454371144,5371.663680394178,1108.5356398476436,545.7550850541271,214.8321572293616,37.24270932897143,58.19306408840722,31.29531733653905,5190.038348929078,993.3369707305952,4927.10952624769,1505.640307286698,732.6767865077649,555.6369933501937,1139.018581821344,33.00000225878196,106.94348418672476,2216.883781130093,190.454655398425,70.11181293931219,0.0,41.0772314645428,1464.0485830463795,5664.727256281641,404.2527360481138,310.65872833824415,0.0
Central African Republic,CAF,2004,0,3176.8507710281883,604.6717463906044,1387.3671064765535,6137.59213647753,13801.139384213597,5705.871470230345,65.9400923339,5412.309768541606,1093.3015192822972,544.0418515451477,218.36959248470603,37.89304876989445,57.411378249800045,30.8634373826623,5517.659303621998,993.1950452721953,5076.840633314576,1569.4276677348328,746.4519665288379,562.0255524357527,1149.6376687632633,86.36134734074322,106.32747793603286,2238.441089719261,189.87330610737249,70.484037754935,3.0000000032474263,41.16761006588488,1527.925369415956,5721.690772850275,409.9069278878529,313.61456356287954,0.0
Central African Republic,CAF,2005,0,3299.519468204595,610.6369549755091,1402.0273628099035,6194.615144144268,13742.056414158635,5786.2506219103225,69.2532544842,5471.1980076813015,1129.5539270277472,546.2325916853131,222.2688699838644,38.61434364606599,57.2940161186418,30.926874923066553,5739.621180621399,995.94547159657,5199.16447702687,1644.3637278472281,763.2176231195044,570.9526592537095,1164.0693294176342,8.000000000000059,106.38068029076021,2270.513748245384,190.44337106161092,71.29962549117849,1.0000000005090863,41.489601592386755,1602.424285686828,5794.44020971066,418.469633454647,319.07984001380964,0.0
Central African Republic,CAF,2006,0,3522.7595642147335,617.4808087484207,1426.8015625910186,6290.733756132331,13397.401844197404,6033.554135049292,78.4454578617,5698.725786628779,1197.6261239346663,578.7621353701785,226.42084583505462,39.37901599861512,57.54329793572976,31.28032537898236,6041.310527749235,995.2656671479718,5295.6453240809415,1732.2201898820504,780.1805338934338,584.5001512218337,1184.6890802609635,195.99997446200814,109.07574593866742,2317.17871436565,198.66988049242676,74.65160198942372,0.0,42.60586402626268,1690.1703702050436,5887.968736832758,428.25542513922096,326.94547371451864,4.0
Central African Republic,CAF,2007,0,3700.4117884253133,615.6545934056994,1429.8792598570758,6260.86203321109,12841.883244506702,6044.699015787644,82.7937739247,5768.038374484881,1324.7780397015124,583.165593971098,229.81037573489812,39.986319482611115,56.96736181589757,31.062330776590787,6046.6954567102575,965.0913908893424,5394.562368725101,1745.6550668600555,789.5382783354822,587.8349319114268,1188.7317819964435,313.9999885337935,108.78540706912813,2332.044196710416,199.21767964673796,75.36244083277977,1.0000000001008535,42.56259601288739,1704.628051054095,5958.80343986173,429.4939887508485,329.5931106483501,1.0
Central African Republic,CAF,2008,0,3593.723628647161,615.1743768216776,1436.8111655739356,6239.2748594471595,12073.390293622977,6094.51909291497,84.1912757082,5812.278430543692,1196.2946562119073,586.1613311901071,233.47944039220368,40.64190829221761,56.65346999202921,31.061960227818513,5867.845199006506,931.7924532521463,5504.664644463682,1754.9448860480315,800.6755628012291,592.021972119415,1193.4330114007514,120.99999568107263,108.15442968221643,2346.2241843658985,199.75250273560192,76.20117002855466,0.0,42.738090259519964,1714.9023531760085,6035.899168944342,432.51424208336005,325.7982178928903,1.0
Central African Republic,CAF,2009,0,3631.556067253035,625.0655319955945,1463.088860894948,6302.379315184122,11269.694075600557,6147.227591053699,87.2127478193,5876.366494551791,1172.1366311386614,595.2777366308624,237.91583053222192,41.50060093255103,57.584615672357394,32.01199996720066,5593.12736769261,930.0968826519893,5552.489647516612,1767.1753289000492,821.1085520271249,603.4761410480451,1208.548283236904,260.0000077049429,109.70071986544079,2392.067898797249,202.15850060635395,77.8825243772029,3.999999989906584,43.39725400630521,1727.6035141914444,6169.083305472219,444.8487766012532,334.44108843103794,38.0
Central African Republic,CAF,2010,0,3719.271280789533,644.5606138610865,1505.4688735719144,6382.738099585478,10583.599265185705,6143.285473050876,91.7581837116,5856.8782364463705,1241.218269155162,599.6310709327363,243.2092992915021,42.54834192290679,59.71589882580585,33.959599557750046,5327.791349799181,947.5738874145427,5509.036215253644,1745.3375048791995,848.9572841730437,620.1405605242608,1229.7238704294045,306.0000120309058,112.23225924612728,2464.9560521625062,203.31052757756592,79.39440849698337,2.9999999965590876,44.3746086354004,1706.2526631815365,6343.269152219774,467.1212330099414,350.19928503781966,46.0
Central African Republic,CAF,2011,0,3720.8615062504164,658.1337381582409,1532.2144284504755,6377.012100596808,10019.362368272828,6031.719335142411,89.82366405469999,5665.001835279179,1154.3507120424981,581.3796372257303,248.41600197828978,43.469950763564135,61.29350959387659,35.51739877987232,4929.038215151182,938.0712466656039,5373.355336863146,1661.5202985116202,868.4773764429112,627.9303522506015,1239.938330338673,111.00000265023895,112.91293818698016,2518.2697279158074,198.695512585172,78.81480414036913,1.0000000003589251,44.627121240858564,1623.9737412833233,6476.8322025415455,482.6502199721845,422.4224505865009,35.0
Central African Republic,CAF,2012,0,3631.311392901393,662.2985169262972,1539.1315447353888,6272.609502777878,9417.186324771608,5929.993836466319,91.19136575040001,5462.612013084357,1108.2032246399183,561.1492675368058,253.29857813715012,44.270985544248646,61.61608597217384,35.99108029183441,4595.2280910348545,884.7149951932757,5206.775065106817,1586.4231953082447,878.0711871506626,626.2833137377908,1239.4919647548104,148.9999993202842,111.5951441297624,2540.9562496698927,192.66764512968675,77.33040866846528,0.0,44.0848202770549,1550.570751485883,6554.586485040837,484.68575399779314,353.7363599500039,14.0
Central African Republic,CAF,2013,0,3580.2406201528747,669.3821492744141,1558.8485221053036,6396.5440490463,8792.547382200151,5879.6239199813635,90.9951287718,5361.91971475389,1122.5936260268097,545.0107979428526,258.07034236636474,45.120142729339,62.44377606411715,36.612837215835626,4338.027217278061,862.7351122911808,5134.675675175295,1531.817275478623,898.3301220736464,632.8376617840821,1258.7473180244322,4044.004219852763,111.9430636650716,2577.790437785474,188.52452109216983,76.58468174075297,0.0,44.39891067049175,1496.5165141399116,6722.820333633786,490.9311371039164,679.6063858082757,120.0
Central African Republic,CAF,2014,0,3499.8198420048884,669.956954006909,1566.7276934213025,6465.238889681088,7901.699787035792,5891.808728610616,91.61178707,5282.507465299351,1118.2848317638961,530.9490795362327,262.42110429913805,45.874027475625276,62.401897041146825,36.58569316058817,4147.46842820627,819.225974259023,5060.1230675626675,1496.1100065543444,911.520291745098,634.3763297333132,1272.2221468666894,4063.994692323767,111.1796415173275,2592.590507667816,184.80577593056358,75.83742080795405,0.0,44.41253503044244,1461.6082679048363,6853.272440323086,489.66708772210256,1426.8826179766354,751.0
Central African Republic,CAF,2015,0,3487.998588260859,677.0421154457844,1588.3509075007755,6569.582277331279,7010.70203776129,5937.019669303528,91.55187370700001,5195.38966032031,1049.1710730938478,520.7864828421814,267.2810759711013,46.70936584012246,63.127086537790326,37.447312713627674,3982.3419594590505,798.5585622950713,4972.018564676308,1460.427249703863,927.994335826406,640.8628522244236,1290.481282634149,454.99998931565256,111.56591620242241,2626.6949597902562,182.520046153858,75.77848009680076,0.9999999998719185,44.87323494256428,1426.7291420303272,7018.739702432447,497.0405609805037,617.5884081362633,171.0
Central African Republic,CAF,2016,0,3469.9239313164994,685.6392096015409,1611.6554626228665,6638.0168114828575,6076.7896010212435,5982.143937571784,87.98866880979999,5070.051376450846,1027.311730480236,502.5802849150105,271.9725358570224,47.48177488870428,63.99938705604697,38.574868836277396,3829.081295129845,779.1785303624097,4843.110656395514,1401.2932922039013,943.1839488439978,645.8979747399212,1304.5152598900756,486.99988676303633,111.84057096029557,2655.7868844544337,178.33220928797462,75.02781169166916,0.0,45.107040850575295,1368.4428927845536,7165.518757847614,506.77851514391887,551.2513843753178,189.0
Central African Republic,CAF,2017,0,3494.799636007703,698.6788566169638,1639.399059439027,6728.0941540735985,5319.447328138148,5983.077063305064,0.0,5021.42459520597,1029.2026585553408,495.31821003895874,278.0342565764205,48.373707231745435,65.08009235550591,39.84263140545268,3849.2257565255077,770.390274943735,4770.036228652536,1382.0563145038143,960.3954052024832,654.8642431289139,1323.3641405792641,1879.0059668054487,113.15415878267096,2694.880572111688,177.2502472501902,75.34626487643733,0.0,45.6315825135414,1349.4117940816366,7278.100908728972,517.9293068607018,355.77062138730486,601.0
Central America & Caribbean,None,1990,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0
Central America & Caribbean,None,1991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0
Central America & Caribbean,None,1992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
Central America & Caribbean,None,1994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0
Central America & Caribbean,None,1995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
Central America & Caribbean,None,1996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
Central America & Caribbean,None,1997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
Central America & Caribbean,None,1998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central America & Caribbean,None,1999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Central America & Caribbean,None,2000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Central America & Caribbean,None,2001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Central America & Caribbean,None,2002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central America & Caribbean,None,2003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Central America & Caribbean,None,2004,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
Central America & Caribbean,None,2005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Central America & Caribbean,None,2006,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Central America & Caribbean,None,2007,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Central America & Caribbean,None,2008,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central America & Caribbean,None,2009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Central America & Caribbean,None,2010,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central America & Caribbean,None,2011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Central America & Caribbean,None,2012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Central America & Caribbean,None,2013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Central America & Caribbean,None,2014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Central America & Caribbean,None,2015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central America & Caribbean,None,2016,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Central America & Caribbean,None,2017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Central Asia,None,1990,0,12588.664581330888,13060.729524693965,20000.69362614558,6679.959626370213,287.6782704738665,12956.018568603891,6.61658168502,54169.039211566975,2966.6852802140183,7685.5882841822595,13030.53586337547,1567.7186871418435,2017.070543380896,338.8759937690138,44.196987392100745,1090.4751766611664,29380.362775334037,760.585285634162,4480.043966328681,4216.609618039361,22911.35533453014,426.9999788951954,1765.106467748608,62488.314632902315,3523.521265126073,1608.2197265648351,37.00000055599766,1451.9513147414327,372.9855796723432,205353.09879932247,6878.8416931838365,5511.298407330212,0.0
Central Asia,None,1991,0,12541.541919423777,13752.979279360334,20793.54549073413,7100.444089965248,355.6515667109703,12531.768955939373,6.41107297924,52501.297505105314,2758.00442206573,7651.590238921238,13536.255734906174,1617.2803579238835,1944.6364326400312,366.1485765203354,48.45007260430025,1042.9150888691038,28639.69499796036,756.7625694291586,5029.175422431616,4573.650882695133,23132.09066631729,592.0000390631855,1649.8169087288761,63171.893366425946,3548.613489720808,1679.4775647686997,284.99999201531256,1469.0418932835375,364.0039667965482,216409.94020384774,7051.582557998655,5701.493218260142,28.0
Central Asia,None,1992,0,12093.916424863392,14562.886644390283,21776.810146069398,7749.399221788156,382.3443806202874,12373.499925077727,6.2850543297899994,51683.2898146688,2812.147422934408,7710.333391682737,14100.228040239976,1674.990854654031,2040.9997962667526,396.12093969470635,44.539594223201426,1051.6677797808184,27829.816126330938,762.1658621707933,5693.0416860278065,4948.676206795222,23943.567353718823,9164.009855784336,1548.8367694644423,63998.20586714942,3642.813079835226,1776.5428834636352,1670.0001201119903,1633.3739807311706,359.5245202804863,230796.0536722003,7441.9922366642,6930.303715478439,320.0
Central Asia,None,1993,0,11383.393022690438,15501.555325910043,22805.06967062689,8675.534379639521,425.14262165180673,11972.810659170227,6.11264486506,50921.39478912482,2707.155042729432,7730.663167443616,14526.063185333991,1727.1716055265827,2262.1093051642088,439.6729330896865,41.415878711747744,1020.4540153504887,26849.822151855045,748.1482634707628,6465.953488997468,5322.783771841304,25280.145877498115,21163.93019863513,1471.7327431905553,65004.511795635146,3741.212119819064,1899.3525416008488,17.00000000079794,1794.097693440479,341.57528389083933,246950.62322071407,7964.282349779921,7115.766086161425,0.0
Central Asia,None,1994,0,10498.749639822534,16526.55357879846,23967.731068804726,9710.603054804606,499.7070700748681,11589.589337555572,6.05586468586,50064.34649922661,2684.312646051797,7675.158687262062,14856.514018136535,1772.1937155820794,2542.523394059789,483.74129876943084,44.19013234569312,996.6460312413783,26007.667227750957,733.4557363947309,7180.546981962203,5611.092275420465,26407.992372638437,5138.020854978838,1380.4681782177875,65420.5492877033,3815.809325296529,1920.2648171097308,166.99999686304545,1914.4621618182666,324.52705413152427,260667.3498766421,8384.257625426473,7354.669926534727,122.0
Central Asia,None,1995,0,9899.015142672475,17301.13494060413,24769.469603041758,10973.246670694049,649.7396414139386,10967.499919451016,5.77794710653,48748.1914041279,2649.016152688505,7541.6950443464575,14763.867547882646,1760.2385278286386,2772.7427042312183,548.7782717809923,40.993060885221546,1010.1521990605834,25239.838710187403,721.8576728573876,7593.433299281138,5801.1833367461995,26659.754074601136,577.0000682976895,1312.8509143063827,64800.302695957136,3797.705842328404,1946.7727423944464,118.0000000251832,2044.1811247576206,312.37424864517084,265152.8368883305,8956.41880729303,7470.108403579148,94.0
Central Asia,None,1996,0,9347.10653114846,18121.024319778404,25621.117776336578,11997.440563192375,783.4150382092952,9963.957334629273,5.6188504771500005,47082.74433185618,2608.277101031369,7356.532090299032,14709.785715983917,1750.24595039724,2890.484311087493,599.7763410702737,44.67755918634643,898.8662125546414,24304.385252051932,709.9524283571706,7874.491410679667,5933.653505367436,26411.598299714024,2861.000206462635,1252.12910017071,63934.38001065298,3759.664237515879,1896.854379715689,40.999999980406045,2109.5873494355155,300.52980532190657,266788.36665521434,9319.839026743875,7308.532668409829,56.0
Central Asia,None,1997,0,8749.793663426532,18780.780416629743,26262.752810284746,12598.411452418395,870.4983024251538,9034.177263268988,5.41008281793,45084.05987492667,2548.2443544218327,7104.794272963328,14529.659978078309,1731.4539052382665,2918.9640179783723,641.7390973839217,39.98624863171105,852.0214322474602,23336.006618617408,692.0399885026088,8002.138946484257,5947.182742897289,25502.69005658294,221.56862828734523,1196.1393985006325,62570.487996197415,3640.745310717404,1813.6562467588385,62.00000008459442,2102.5592570169197,290.86198207854596,265855.883536526,9388.436467427638,6862.27806257632,81.0
Central Asia,None,1998,0,8306.39999635703,19150.524228339033,26550.71227800085,12976.24928978833,911.9927795732435,7993.218326460977,5.20811447016,43080.841533756364,2470.3230257464115,6886.439203594434,14298.317829411504,1724.7923129174735,2906.1447631407646,703.5416397791626,36.549953673114096,770.6192447196341,22404.376400519464,650.1721821460317,8134.930046372764,6009.456965331722,24607.606640955753,855.2843210277971,1097.156182387295,61373.155467116456,3504.7656682387233,1732.8433808451834,63.999999702675744,2085.915577177517,269.44981046547815,266948.4116290402,9362.106617099727,6403.164261365827,61.0
Central Asia,None,1999,0,8174.279505306253,19569.950906859627,26869.413695796266,12939.772998713472,987.3292800064964,6934.730438077565,5.050688039240001,40587.71102745025,2355.5782408840882,6515.348574260623,13921.6585911244,1720.7633420904183,2835.217736689435,763.6720456726404,33.78805110311471,757.4721692323395,21822.302348580517,600.4041005541274,8212.246336565287,6119.925014438439,23126.74408878788,170.5102809005038,1020.0092282854988,60217.136940277545,3327.856466437128,1657.3817086152433,51.9999999760404,2071.647305648451,246.21223264305576,266457.8744228716,9455.217419941078,5897.493189971005,35.0
Central Asia,None,2000,0,8429.22657151376,20123.156078404543,27465.88289897541,13147.028360817107,920.8692063376172,6071.50620762425,4.90753698312,38271.418051698834,2257.74308424226,6334.945063751917,13716.251975171308,1744.710532019313,2898.546415688768,882.4106580185162,35.676203554323635,805.3358254238158,21534.549846615733,566.5790961108537,8426.761227607236,6280.595490490706,22847.84982105331,580.3177567764236,969.3084156200971,60438.28750427384,3219.187301219489,1646.221381815053,73.71264351949294,2160.3983281815517,231.38787285755848,271863.805268802,10126.036429529377,5757.401498808144,18.0
Central Asia,None,2001,0,8848.167130950056,20980.20220399204,28367.27727124384,13081.960271301165,949.8108685624783,5280.8648631446085,4.73040993287,36215.35958134701,2125.7843672040985,6165.215725883332,13689.91399563928,1795.409470973282,2997.658233903232,971.7202350691548,29.76279509200818,786.8813880514477,21295.32844238264,542.472205710292,8689.4714217246,6554.6317308089465,22258.34702121832,276.04399899532865,917.1900388056475,60946.53633100238,3145.55234268992,1613.395889292343,25.72172446138351,2215.470323944131,222.30218534919132,279376.58005283604,10533.870705632657,5578.778425143594,16.0
Central Asia,None,2002,0,9331.104860396948,21915.21926925966,29330.16907783772,12903.651289469346,925.9132519873492,4574.617542424889,4.5861539741,34782.586425344976,2028.7969536964195,6094.044525285722,13705.300149159288,1869.2271089315893,3154.9452116985976,1036.6917708125682,26.072354417397005,763.5072010315363,21366.561790896834,513.8649345551586,9181.38494500614,6882.243873528553,22216.530460163314,216.3062405311061,879.8906685877294,62177.95135430941,3085.105235079527,1579.8711882694827,56.30629798555178,2254.446342281937,214.28755555089364,289948.97183492826,10735.380293496006,5394.311902687845,3.0
Central Asia,None,2003,0,9949.706408228734,22928.184813092066,30391.91640320083,12742.625072457207,914.7417529832373,3981.249780855149,4.49064461626,33719.628094342865,1941.5191316303665,5910.3982523685,13815.539263488083,1947.3002523323507,3415.5931867776408,1148.112401595919,27.827503061238193,770.1260685754386,21647.89128392869,497.2709827717646,9659.65929433615,7318.343934639111,22224.37813790292,53.22674545141357,845.9436382003104,63631.386089548614,3028.8794201510204,1568.4263242716308,70.36699913423432,2332.2461677244683,211.81897916168282,300345.490580209,11110.81780957892,5355.6126632489,1.0
Central Asia,None,2004,0,10722.067449563161,24175.47659871195,31682.689941790155,12437.925511271855,960.6722148153726,3532.2803564473356,4.35559129197,33004.95405970168,1839.0721241331826,5716.027784535471,13852.881818305646,2004.686925355121,3893.781177868493,1325.9886744113417,23.110690860893587,693.4945764578723,21851.507035100007,474.4107461986752,9996.42148275792,8086.038938030316,21561.065521543813,177.6463590633727,837.2609063261602,64682.37646593348,2934.50053208411,1557.3264218715199,58.955565690477286,2395.108918383792,203.94644699957286,305718.1577554217,11609.078874464542,5420.641741943789,36.0
Central Asia,None,2005,0,11494.646561238467,25141.52524606665,32666.46293870793,12200.68078447312,1059.436404961218,3223.342977619948,4.27074872004,32407.663987417447,1784.4314817008367,5663.678257829935,13994.665283801782,2064.820873931919,4255.9576833759365,1472.7247344906732,22.18941470476079,706.6334027861675,21976.599754333427,449.9427464453528,10280.210283726401,8704.731922902163,21321.644353141928,197.3369378463715,824.9915041987774,65941.50863804008,2888.294280513061,1579.0188319681195,60.12046422754509,2385.293060975419,194.77113738681894,311721.0796176863,11996.417076108024,5452.96481763551,18.0
