Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Azerbaijan,AZE,2010,0,633.7307462888833,2768.65010905556,3485.625038114045,863.5041974301296,44.016693687514184,249.85001130777084,0.45963402379199997,3554.2574229332813,126.26784448207779,307.21010659593674,1624.923590572598,273.42762731998084,331.07859228738204,63.528953158796995,1.0008613121053418,51.828217103533404,2833.284021294645,43.33819435801547,1451.6163098555926,1040.6527179155066,2053.827529894632,19.999999944296967,57.848350192504796,8897.20196331171,387.1598307293628,87.9627836937392,3.00000000025678,118.4902922315066,33.64473308892746,35555.05097821552,447.6293328849308,338.19012011551405,0.0
Azerbaijan,AZE,2011,0,642.5407956883528,2775.321937645836,3491.9508360455397,842.6523366112947,37.095218975049036,238.3826498654787,0.44866465530599997,3515.765751329398,118.3361849299265,311.80111139606294,1657.9362040688775,285.8331558312626,334.6853391155165,64.99023603800282,0.9621334233476644,50.9996784328981,2784.2532450065873,42.52524541669389,1481.0483027696619,1065.8445242594707,2095.583712448261,20.999999999996373,56.50579986250165,9164.002074447775,394.12465176566116,88.84000603027764,0.0,119.0531928420973,32.88273506379674,36399.264817211566,449.36743675014463,348.49982918764687,0.0
Azerbaijan,AZE,2012,0,645.0873330628589,2786.070277006897,3504.369945548487,815.7908857853412,29.772810339424424,227.94554400534432,0.44493990757299995,3469.0655598264293,112.74289583220569,311.7477550075745,1675.0618477136102,293.627137793062,336.01429370168887,65.96004650779322,0.0,50.20230762452125,2734.92863952119,41.5871279638782,1511.734572905928,1080.06678428461,2118.1443840285674,15.99999999999466,54.96331453333528,9401.531145331426,397.59090650415465,89.27224341318527,0.0,121.80948570677059,32.05516789783593,36807.65520820422,447.0466236058706,355.76149884335075,0.0
Azerbaijan,AZE,2013,0,647.7798923139144,2834.908781644976,3565.794118766344,784.5220337959779,26.844312378162698,221.69488582335075,0.43477532845100003,3398.362845285877,109.59221678137949,314.40508554586336,1843.2959457955415,306.7641800945468,337.81735515638314,67.04381192407914,0.0,47.49845626941926,2677.4170507020817,40.689248756121934,1527.9271004361988,1086.8281117462623,2136.357530708497,11.000000000006091,53.69003182981232,9640.972378593264,398.3761958365908,89.47743771563471,0.0,115.66388097725931,31.21784806895388,36954.818546179486,444.822154071541,363.23770181173126,0.0
Azerbaijan,AZE,2014,0,647.4286804692617,2876.303797802412,3616.9524807295534,752.0510486773712,24.65333557498049,213.5302179579558,0.42733798092200004,3326.946806575247,107.2356172760779,314.7594581011241,1980.5534180877933,317.78854515221815,338.35196328307916,67.68683604540871,0.0,46.36644852224304,2596.950910279152,39.88689667679911,1565.8619607462265,1102.7537663039204,2165.5274050386497,46.000000036506265,52.544573323921746,9887.012245989665,398.26402181244634,89.55538172102696,0.0,113.79473941657965,30.45085450748744,37424.94659820299,440.9372166468791,367.76668890540816,0.0
Azerbaijan,AZE,2015,0,641.8728434272797,2926.0316918646527,3677.309978055036,721.0322581667482,26.72832826514121,205.60224717756745,0.42169762676100003,3248.2440057369286,104.34717246909052,308.85276375364487,2094.8464619506613,326.0119411632055,337.9806630161073,67.77114709012507,0.0,46.08210379997697,2509.2169815467096,39.48726982252817,1619.899773019114,1119.9524697638403,2194.776143695516,63.00000065971236,51.25860512940925,10163.859343233802,411.6277021574272,89.70416195367619,0.0,111.58873409600213,30.037336495132976,37961.26256277991,434.5170712746204,368.07789834704255,0.0
Azerbaijan,AZE,2016,0,638.8080687820318,3043.667088706164,3823.070554247747,694.7325367619186,29.05183476899789,198.19184851237102,0.413721360684,3154.7467851657348,102.2642598112733,306.47933514247023,2351.267904495181,345.62079671345253,340.1142163269977,68.22109499475727,0.0,45.35679837035303,2395.381944084676,38.5341984643045,1687.4102612811953,1147.8280130294686,2261.8541760313237,138.0000084000577,50.41247506537113,10577.425623506117,393.69167033910963,89.56693826825735,0.0,111.08777221374555,29.11484609507109,38997.929742796936,429.95191298246016,368.8671737523124,1.0
Azerbaijan,AZE,2017,0,645.0270194152223,3140.757842671704,3940.292210933968,690.8299691757339,31.51641080338345,192.45628873655969,0.0,3054.883143450309,100.637664596672,307.5074392197858,2481.946940656481,359.2802560361826,346.09925775878173,69.24162394117646,0.0,44.91398286411272,2274.307120744387,38.093912924998115,1751.599206674527,1169.1885382294565,2339.5105250323536,0.0,50.01115725300298,10953.701405140084,393.2037174497576,90.28771600822859,0.0,112.09423098678415,28.53893839765427,40266.14646411601,431.4535598726879,374.0546487478949,5.0
Bahamas,BHS,1990,0,51.70089098267602,38.39128324903137,68.19544218763849,11.013581953200774,63.155540256205924,6.5037316380678085,0.020452747686700003,65.50721783814842,6.328400435207268,22.519912460491433,33.99867544084449,6.152663043170708,8.50841884438075,1.22648029407993,0.0,4.003719107794802,56.55090417982449,5.845334644820558,66.82535026584594,36.684149324797175,26.25123500759877,0.0,0.8846987070493202,239.1758809294899,11.147267206175188,2.129065135125107,0.0,1.888327599481636,4.563584252660943,432.44907731041724,7.5634258858720935,45.8815133477341,0.0
Bahamas,BHS,1991,0,52.26493458961447,38.455942744587404,68.61687094313726,11.030256684489059,85.51908989000644,6.652291733813492,0.0208990504438,65.44045691249688,6.133425162705443,22.228443185444974,35.19270689985483,6.294744044023951,8.650117201859317,1.3210650323740003,0.0,4.4645881176615685,55.90268392326971,5.786868909703213,70.05074352759277,37.17405112218111,27.04792508938631,0.0,0.9364750396829404,242.41136580951584,11.318068873743256,2.1039225404731687,0.0,1.9074011734149785,4.372464103651855,438.26204781421586,7.668239709618231,44.43820935258604,0.0
Bahamas,BHS,1992,0,53.5800411769228,38.642535309948116,69.27847542199653,11.00111910383302,111.86093776761156,6.859747029476986,0.021265855217499997,66.01559380262947,6.212911124527262,22.498967374250807,36.82468759582953,6.510702661485371,8.873982515665016,1.4341591954083197,0.0,4.621736910862404,54.45503160870521,5.640984994239432,73.8945667761537,37.97387068282874,27.89190336154087,0.0,0.9900173542862716,246.5134286505965,11.576010213275158,2.1473977667332305,3.99999998803223,1.9719673538030729,4.380495966074667,448.697990285976,7.937861060506451,47.000085672008886,0.0
Bahamas,BHS,1993,0,54.39380575418624,39.8131256205994,71.37748635851764,10.92311060659517,150.0610481696095,7.246885057981952,0.0216630019205,67.79908207210784,6.26446233031216,23.16784266080966,38.66555254298135,6.872005340164932,9.352459180049397,1.455807955491237,0.0,4.543178028530004,52.56698963416855,5.733823856673967,77.61762540188698,39.423080385881356,28.932664977998858,0.0,1.041664964562723,255.58525774557967,11.970038765316177,2.3565073045054716,0.0,2.072385122848574,4.37492419461471,464.7033415122086,8.364432140880728,49.46152042512421,0.0
Bahamas,BHS,1994,0,56.20037753416604,39.72988381017688,71.53385195923525,10.805413888800278,182.61371709273655,7.0822953469683325,0.022525187881900003,68.45701881637147,6.261850436085425,22.74724572343548,40.66120159478727,7.210240711244867,9.801236394031939,1.9966211145585981,0.0,4.623318890398593,49.9950272622735,5.837358997375716,83.98610268931981,39.8556995327599,30.347783674292177,0.0,1.1056926012141763,265.92959023221033,11.952587829058617,2.0347705564734233,0.0,2.1346549047524546,4.457496344193103,480.3704125266049,8.520018615280376,52.26511037958518,0.0
Bahamas,BHS,1995,0,56.942950258172786,40.23245377949637,72.10770628502998,10.799943793717619,191.730173632626,6.8897049983904655,0.0230462316015,69.00789273595899,6.357592393151487,22.898153698648443,41.963059175266025,7.411527599092915,10.21484094689944,2.4149689954572486,0.0,4.716115573007691,46.52475450544385,5.745105700187884,87.67760314069501,41.1989430787141,31.122868172794032,0.0,1.1441213544194977,272.6293047613947,11.963157291553705,1.9077725163708523,0.0,2.1101480324144597,4.2505948160830584,495.51380001880216,8.845132682122754,53.872838295604495,0.0
Bahamas,BHS,1996,0,58.66387968218042,41.396961749841026,73.99222069093307,10.135886840576417,225.12035648267002,6.585066982512302,0.0232433749986,71.2182480104488,6.368006334371834,22.410393080929307,44.35775317735035,7.903411774277093,10.694837401008119,2.591176655937199,0.0,4.3921154296065055,43.511087297649325,5.678146357609861,94.44231649631227,44.26523095862768,32.58470655147554,0.0,1.246953584783023,287.68800910546486,12.059937757756007,1.803417435970396,0.0,2.043640088443456,4.28012850516763,515.5833907262884,8.926767047281892,54.82559454043521,0.0
Bahamas,BHS,1997,0,60.66676819034978,40.48157873082371,72.6109315974282,9.492061556136989,194.25313204572757,6.014151988475763,0.023969403842,69.77122909981861,6.4169632774264596,23.148102059957463,43.85656506923164,7.806118428426652,11.050203881105313,2.9321790639983716,0.0,4.457080848351552,39.676645369139095,5.289170322375638,89.32872818362591,44.07374592492147,32.33956358227384,0.9999999869667237,1.2656662331621202,284.99769376433755,11.74199228036965,1.6574554331271265,0.0,1.916139391969828,3.9093872325779375,504.21614369751717,9.112445088907364,58.28478296874657,1.0
Bahamas,BHS,1998,0,61.35566411969807,40.104039109540075,72.52119955613227,8.926708418770936,182.99581486948628,5.415579015104106,0.0244413023746,70.30403426887779,5.418670827247663,23.39198093575959,45.74792512974352,7.993255818960008,11.792606745938109,3.154152099185371,0.0,4.3734087172981235,36.38223870181599,4.891086877280041,90.33303405311771,45.41417666820642,32.89056607336573,0.0,1.298876332218522,290.4170389491955,11.095513502953516,1.4893125719445863,0.0,1.8444198787491737,3.7026559411128255,501.2415374354578,9.34028321166735,59.65476955499374,0.0
Bahamas,BHS,1999,0,61.14984762051012,41.103284068768524,75.37566230956277,8.185495793256012,250.60813291247098,4.918254141567826,0.0244516255265,74.2867186552777,5.27471217864242,22.527587259385534,50.61396846240858,8.653874609844951,12.724420456054704,3.2241720066651656,0.0,3.874807378236604,33.69016342723379,4.719602221648518,93.22377301392868,48.73525398996812,34.18745644413151,0.0,1.2773749336522218,308.14352736626387,10.450791587393098,1.3749946180442474,1.9999993181541456,1.723964467760509,3.5715236705290594,526.6935207365524,9.455221748136736,61.17256623438082,0.0
Bahamas,BHS,2000,0,61.38419636385465,40.16794700876929,74.7889474418513,7.7317028019041345,251.31007127683827,4.3654102512302,0.0247917351188,74.51028463082204,5.0089225801141986,22.494970389758898,52.73201015827778,8.963651160366123,13.081104592397475,3.4368048282121406,0.0,3.5260985258942825,32.02494048342107,4.568398832226018,93.33008080816887,50.58333855894789,33.91837635066409,0.0,1.2072972992304878,315.7635283402927,9.674045578422282,1.2325227113691324,0.0,1.6932947938173264,3.4944027564555116,528.3095735166266,9.498011670826676,63.93504455891686,0.0
Bahamas,BHS,2001,0,59.93035613096463,39.92058582840807,74.6856977247204,7.217002660619543,254.44612828921046,3.918198525672914,0.0250938746061,77.72393612302595,4.623093534656452,22.215663969745265,54.550912809393864,9.36114431647318,13.3615180491482,3.4576836554825987,0.0,3.654387132571725,30.940332106720835,4.496793709446923,92.35778098657607,53.628777586199,34.85606326105139,0.0,1.1561546535266305,324.4038464859292,8.926597848010566,1.1468457187172905,0.0,1.6738386411236663,3.3117600957384115,544.6809096587045,9.373033784759489,60.518377622679814,0.0
Bahamas,BHS,2002,0,59.17250874038909,38.59161517012903,72.78010867347844,6.951608277041697,217.2825659031862,3.6320988067572073,0.025968335183700002,77.76048089409561,4.266800776436307,22.031958594329577,55.29777944957026,9.408574769201227,13.47896430850554,3.4358251914326114,0.0,3.6523291557516915,30.85468991045359,4.316908589325505,85.69617696165353,54.25016599749346,34.444110841841024,0.0,1.1173936600855026,325.6120750730829,8.406920888733543,1.1028581588622175,0.9999983617676208,1.6487892333833745,3.2449892991900144,543.8143537945373,9.270102275380463,60.620856379573105,0.0
Bahamas,BHS,2003,0,52.949847982232455,39.25301318106143,73.81024988218992,7.418256346396233,194.68232699353882,3.544726361250812,0.0273142335272,77.30993853621186,4.041513828168191,21.878122315902647,56.68987043312851,9.580830168158297,13.604209218769276,3.38419120768146,0.0,3.7013062310489553,30.673497497453194,4.152354112955464,90.3328134836971,56.134823597751684,35.28958373912605,0.0,1.1000799710072768,332.11094371145845,7.744480808739595,0.9644808880167034,0.0,1.6739736080499747,3.151476946592213,540.2953859472057,9.475470106000703,63.04848193227803,0.0
Bahamas,BHS,2004,0,53.29033328926293,39.7936479485245,75.52039860698267,7.177138982626124,191.9881714016514,3.4502104667852582,0.027784776551099996,78.2109513216167,3.9907612574828146,21.923609117281547,59.436460834234154,9.939534705189331,13.975142490581892,3.277137309563274,0.0,3.773169006509959,30.953679747032773,4.076861307602194,92.20582073159818,58.88900426176046,36.81069431152977,0.0,1.0591111559573354,342.7467276885765,7.5881454189616395,0.9645796081472752,11.999998103586655,1.729945991434749,3.080027225016924,559.9230869176931,9.561998073321117,64.64170935134332,0.0
Bahamas,BHS,2005,0,54.19593270084239,39.82954321254608,76.05623971659017,6.855920779892236,159.19027917840774,3.3942090676462002,0.028763073261500002,79.0022509076518,3.8595812597860935,22.341192781326946,62.39015930371116,10.150018393661467,14.28852112765485,3.3008185192231347,0.0,3.550382676938775,31.233465305131787,3.912461590176178,93.34746307950064,60.59010988305611,37.19667117983766,0.0,0.9788474762944416,350.79794747712174,7.500754497136967,0.9699990969257932,1.0000000070724897,1.7847078658078137,2.9310733204938857,563.9500863696679,9.645065402519348,70.99115176261526,0.0
Bahamas,BHS,2006,0,54.75898557734278,41.76156870042948,80.0038655203946,6.873827370991075,174.51095112852653,3.3398497910054066,0.028987726298099998,82.65132786377517,3.806858518187736,22.73106415578984,66.9180643739341,10.875259873673242,14.854143539169185,3.372364230766268,0.0,3.4890824421640123,30.877489705424093,3.7963629167812423,97.72753622820794,65.18337471728043,38.91495706921013,0.0,0.925099838591474,374.97991481273317,7.53324874546942,0.9573743743614109,0.0,1.8561666584643004,2.825611068751912,587.8310701781487,9.945301834156307,76.30034014805818,0.0
Bahamas,BHS,2007,0,55.48071478824654,42.251229753822244,81.02355271731156,6.70584432523651,134.97524619792605,3.223012368907692,0.0296139309723,83.00153597855501,3.6605336313568477,23.18807730707409,67.47731054602073,11.026326382750735,15.540258549296427,3.4456165720878102,0.0,3.651093779500538,30.10370284451024,3.727545843754,96.50324329613831,65.91565239720089,39.248784811621704,0.0,0.8580958440406131,381.9442730588591,7.382434969543978,0.9530994736835996,0.9999999937398304,1.8767058588753944,2.7132537858710872,588.8367856191553,10.214805488011322,81.93195775022073,0.0
Bahamas,BHS,2008,0,55.81843074773286,42.8674171557505,82.3336687683352,6.676392761988312,128.004800448921,3.1972279648347364,0.0302938437365,84.01784668300142,3.625750086302659,23.26982362322597,69.15160540088647,11.423076163505973,16.317075104755073,3.5058945830472137,0.0,4.179451370151257,29.405470837807826,3.6919134750544993,98.70996358838968,68.8306962122146,40.283736288172676,0.0,0.8168274460751632,396.67195077065804,7.584248006072206,0.9911985984379516,0.0,1.9226714097857769,2.710497987942487,611.2530986430843,10.585854870377377,88.37297355443285,0.0
Bahamas,BHS,2009,0,56.587772492133524,43.6560602107856,84.05216605440246,6.548011465610437,127.88732171435906,3.194956091375587,0.0308481639332,85.60461255580472,3.6626504085875498,23.670538944394245,70.73261412297983,11.931336071532206,17.072900638879805,3.4451617158410848,0.0,3.983832479091158,28.547985728880754,3.6560065691679666,104.31143301428177,72.10949853114572,42.201790369772404,0.0,0.7756068363693042,414.22045670766084,7.759146791200973,1.01592971555869,0.0,1.9958326130389996,2.6393317961402665,640.2131043321409,10.89550871268975,95.11126047993473,0.0
Bahamas,BHS,2010,0,56.863779150865774,44.20826630863057,85.37569697027527,6.627858237320415,116.32452846420193,3.21068126813119,0.031489847761,87.08518552685308,3.724039658450869,23.634690066392192,71.5707247861216,12.329377520139598,17.554966566722342,3.4925195950381203,0.0,4.431088563273947,27.669281751150304,3.6344033627312435,104.71104508053055,74.78373219268956,43.153468415511206,0.0,0.7782209495720652,428.24567328417857,7.858588778694926,1.0164231796326724,2.9999994040865023,2.046877492945035,2.6038848779525625,658.0632769337285,11.215352630182528,101.29797523353008,0.0
Bahamas,BHS,2011,0,57.1478985287358,45.4379616803024,87.95034570196549,6.6023332076445795,115.0388013634651,3.2623879157506503,0.0324115614957,88.80076319239731,3.7757448248490713,24.08373032839305,74.17946324342088,12.84916893771985,17.898403414539498,3.487485611490329,0.0,5.3267950664207415,26.76071165127373,3.5830350348033035,107.2526862070281,78.38480634864919,44.50943949021153,0.0,0.7998088967878515,445.20436768013883,7.954993094692676,1.0103729281777392,0.0,2.079660102609708,2.5808384354023954,677.879791131714,11.538410041207195,107.32684661934002,0.0
Bahamas,BHS,2012,0,57.51093176589478,46.506703518539545,90.40546191861576,6.508948206914394,115.98514651929096,3.3081230064912437,0.0333918732008,91.76500528183132,3.865259413845085,24.899137267824894,77.20326100024295,13.288452794580556,18.18325222261021,3.4730420013611734,0.0,5.580209572135298,26.32930156070529,3.578200040855128,108.33276368461227,81.44171812248602,45.201494796651595,0.0,0.8105744502706203,457.2093689145488,8.099466568914202,1.0375857763925744,0.9999999944118452,2.148599660386097,2.5168454166888745,684.1406734921276,11.719018217161311,113.13015140136623,0.0
Bahamas,BHS,2013,0,57.87234954614407,47.47424476962805,92.47174143119331,6.456344646587824,113.48907309065304,3.393000658152681,0.0343995207874,94.3430446650525,3.8376042352037882,25.809436433873838,81.43037119599543,13.822899926340385,18.63773409428698,3.5964903829450674,0.0,5.675301680956366,26.02258392398968,3.620002304778749,111.40229872043908,84.21476732368681,46.31722060153484,0.0,0.9066364058540116,472.407441613516,8.333649864370535,1.0842431933944376,0.0,2.2051318917922367,2.5615087609198564,700.0173926863846,11.880714152205949,114.66726497414352,0.0
Bahamas,BHS,2014,0,59.10368045093408,49.2233259431033,95.63726115748109,6.745813210324786,116.93406077290712,3.515707056137812,0.035389527439699996,96.99776941066172,3.931677607889679,25.8117061433633,84.18310056724505,14.378437564850874,19.257361832801372,3.8674348642702485,0.0,4.996226642479634,25.67053988978113,3.769160282086213,115.55487302575823,85.79663578867527,47.55884918410275,0.0,0.918284520411744,487.734561511193,8.479150300989643,1.0937949551320416,0.0,2.246868075046639,2.735194669560436,725.070750929087,12.213249534096578,112.93096361359378,0.0
Bahamas,BHS,2015,0,59.40789926693597,50.8639793294612,98.37639413896211,7.026719161742639,116.43734261693119,3.615631754641965,0.0363291519839,99.76486797757872,3.9946781098268724,25.76237928507422,86.6698783482517,14.971177836049524,19.880926011943775,4.096519344301028,0.0,4.950230148783947,25.420199299336442,3.9085422592771097,120.15055196964369,88.50123773687339,49.51302472300264,0.0,0.9449289590178456,502.5466296801571,8.6587253100783,1.108349144744708,33.000006203341734,2.293366745807317,2.8383340405166773,755.0967877237083,12.436657298856213,110.53814160964502,0.0
Bahamas,BHS,2016,0,59.81357553227645,52.399908692741754,101.15299501617129,7.222789445192577,115.29707427487992,3.710108918465647,0.037419544106,102.3272932900832,4.048241705612438,25.831084207419572,89.67236013015648,15.503450263441325,20.416197526237845,4.315604030845834,0.0,4.922144460768928,25.191837118778228,4.036761783776541,123.90729733902802,90.64244948981053,50.6551191391892,0.0,0.97103457404262,516.4557121943836,8.804760544020303,1.1225949981362826,0.0,2.3333874842077766,2.904374145553998,777.8731497509648,12.658918944155419,108.95248619772666,0.0
Bahamas,BHS,2017,0,60.085961270330465,53.71765948614173,103.6192650699827,7.403474901447297,114.23158464744387,3.8074444050581526,0.0,104.92112092918526,4.092309442543431,25.822468780313603,92.47644849976221,16.024868421994384,20.892821085654067,4.468331483950082,0.0,4.902142687165258,24.994471713480028,4.140431428539768,127.56196235792,92.72784411559198,52.02802404188126,0.0,0.9945814544729988,529.9746153426584,8.92789057418209,1.13446570515425,0.0,2.366882191466438,2.9860489356278945,800.5665904012134,12.86224874890506,107.4618610746039,0.0
Bahrain,BHR,1990,0,97.11486141443359,38.20751954305688,78.30410199024234,9.103537930011047,4.114699298311009,6.347517876514153,2.51506422623,51.35360322701096,4.122589707102142,9.508737573413539,34.18302426594112,5.7595923202106265,3.2881936556346125,4.469501137686942,0.0,3.359151228316918,139.27892101832546,2.890874874870041,84.98465433787095,54.26207175261057,82.85843701267088,0.0,1.494903536805509,226.45552741347362,4.550162211377418,1.6479850600828148,0.0,1.3755020990440878,2.727713144518108,738.4791969862016,26.072016785577773,7.898014356343443,0.0
Bahrain,BHR,1991,0,103.72238681506731,40.11494137332336,82.93650100827772,9.569337739496838,4.852865382517676,6.517753634900316,2.5419671539,51.98253412922415,4.14956860731994,9.898710379000658,36.39189982179643,6.08493053974589,3.4918071425359054,5.405272667983708,0.0,3.5308180558979805,134.57221098162404,3.1527628826117806,94.48803807795171,55.730640688696184,87.6372603684823,0.9999999853860176,1.6420321504264273,236.65709735883584,4.774199588414488,1.6366419034536837,0.0,1.5015652328705886,2.981760313096384,755.7190828333249,28.006833165501966,8.462806402920979,1.0
Bahrain,BHR,1992,0,109.0008371545562,42.23977436055439,87.45515705865105,9.973111300659893,5.618949166101637,6.832414765560454,2.55386908222,52.203066907871005,4.108426042816282,10.204162700656116,37.58701395172621,6.340726608136411,3.7400689086536527,6.467414126454421,0.0,3.528761048763768,126.95839982871723,3.361646673982276,104.70975432687372,56.98101149695236,91.78531083500508,0.0,1.8145037574323304,247.3013431153199,4.944372759053988,1.6172871552315262,0.0,1.629974872024364,3.1849950001724547,773.496867363482,29.787498993174005,8.91300454583135,0.0
Bahrain,BHR,1993,0,113.49594669337513,43.109261134239,89.84224789173682,10.185146353546449,6.415369561223701,7.019110686537787,2.5503540069,51.59055850071439,4.0114268945148455,10.519450576548316,38.23803922351024,6.489578247366077,3.88352580221725,7.4639386401234145,0.0,3.5069960316456434,116.61746030395298,3.4912783880535145,114.15213426862506,57.745013025568035,94.52689909937828,0.0,1.9513749195223316,254.83117678561473,5.071333520741116,1.5927320997201024,0.0,1.6975715885681213,3.309822795901665,780.0615418931753,31.210019660270234,9.267053198242337,0.0
Bahrain,BHR,1994,0,117.50897238306405,43.6597620153541,91.755809256486,10.312907083619727,7.2368401849458275,6.977508432440758,2.5484325795599996,50.71587204104949,3.853980470660253,10.676834178846711,39.30385890179436,6.642821502971513,4.056380992816215,8.352073675539433,0.0,3.6773385042770954,103.14111101545706,3.5832400092458303,124.02814837056872,58.84273954380126,97.19636635593679,0.0,2.0756993586523627,262.388681932017,5.193232660217257,1.5758813457544452,0.0,1.7354377385252933,3.3970296543826684,786.2432746303434,32.48602966074207,9.545274126795519,0.0
Bahrain,BHR,1995,0,124.75037482343521,45.154116881486814,94.7891260759422,10.390959629463529,8.08108444173803,7.062843268938158,2.55310530907,50.442288614046724,3.8416092410284532,11.358753005642724,40.293513167482594,6.768751199926872,4.3872555191438645,9.415651384632598,0.0,3.843085143586828,90.83320391020244,3.7272075774189197,134.1184241311665,60.34030903647493,99.60957705905187,0.9999999848190944,2.204073361662069,272.2455211232986,5.440522454973262,1.6177941464405203,0.0,1.8696824117513955,3.5246801478553667,794.1555802954181,34.45011345356446,10.039825835890829,1.0
Bahrain,BHR,1996,0,127.14459584859782,46.26493127833585,97.63204700568281,10.12591760605468,8.873432665485838,7.068288182327378,2.51683263716,50.02481114244244,3.6404949323937674,11.354284295051709,42.009683538496944,7.014883026691907,4.607468329793863,10.205207222354247,0.0,3.8996571162525937,77.08633789425991,3.778083498229498,142.57126875429114,61.8264323066801,101.70387418226143,7.999999484646647,2.2757138447150327,280.85774965131054,5.492411911812235,1.5992990420120292,0.0,1.8967879757761443,3.5731008516851506,800.5621252798774,35.235840743509314,10.144703416349136,8.0
Bahrain,BHR,1997,0,125.98527745511605,47.4630727428863,101.01606464796299,10.053824247610114,9.588803555645068,7.319783735389091,2.5790660131,50.29174026496749,3.578861290486754,11.662000896314387,43.23974410414402,7.185343130492033,4.9105433407979815,11.214271006549911,0.0,4.095312896148416,68.03162376544509,3.907733380107407,151.31550803988972,63.65384027220196,103.4481369850037,4.999999715688074,2.2515466031204987,290.9318622405195,5.579736078044284,1.5505829365313517,0.0,1.964992363508808,3.69207934821913,809.3204979982409,34.71049846835226,10.377165670017718,5.0
Bahrain,BHR,1998,0,127.97023623338669,48.2259421055065,100.84400170619386,10.505565601449005,10.212932240527849,7.494254534572005,2.61310749443,51.95982313673587,3.336890435989992,11.712186304099188,44.053346810900315,7.346458146078112,4.835329832123179,11.801962302329038,0.0,4.226248942106488,64.40349117484794,3.988121136340426,158.72189776672184,64.23235617912653,106.10991855482176,0.0,2.5877937885541478,297.72050927537634,5.838749740259794,1.572846564744926,0.0,2.0044943626378937,3.784055389954257,798.9456102991377,38.06864444836771,11.689523367094045,0.0
Bahrain,BHR,1999,0,125.29189659332559,47.307515015846604,97.67664105899445,10.548403089743582,10.794574550915382,7.567368621504848,2.6476163207,53.25191444594467,3.2599053132509463,11.446698742241955,44.094464965184585,7.246644013767786,4.7963365592465586,11.899361930881913,0.0,4.456906020575271,61.04367086776321,3.7442838679096777,162.3230329458701,61.784137818256596,101.26721051469082,0.0,3.5365022730259312,298.6621253457184,5.9051585681549374,1.5229298737249086,0.0,1.983291309626526,3.5336973582757656,769.9582741371619,42.92399098883956,12.539867644454693,0.0
Bahrain,BHR,2000,0,133.41920812901236,45.84904732177574,92.91929803155384,10.149045485273477,10.750744360348973,7.215967369546885,2.6925982953600003,54.53146362910963,3.3780105532547924,9.890976829816596,43.96962703546138,7.167872517929447,4.46982841380486,10.695167516662645,0.0,4.534955523708668,59.75894019406911,3.4102104496785057,165.11290903491806,60.923447925042936,95.4178991298196,0.0,4.92619186414654,298.45312270710843,5.982801890692076,1.4724897638818133,0.0,1.885613262982736,3.2346944008939444,727.1674280390492,47.73689418332805,13.364267228620443,0.0
